,,,,,,,,,,,,,,,,,,,,,,,
Выручка,,,,,,,,,,,,,,,,,,,,,,,
30.03.2026 - 14.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Детализация: По дням,,,,,,,,,,,,,,,,,,,,,,,
Построен: 15.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Дата, время",№ чека,Вид оплаты,СНО,Точка продаж,Позиций,Сумма,НДС 0%,НДС 5%,НДС 7%,НДС 10%,НДС 20%,НДС 22%,НДС 5/105%,НДС 7/107%,НДС 10/110%,НДС 20/120%,НДС 22/122%,Без НДС,Чеков,Способ расчета,Клиент,Сотрудник,
,,,,,8680.0,2347315.0,,,,,,,,,,,,2347315.0,4944.0,,,,
14.04,,,,,548.0,150202.0,,,,,,,,,,,,150202.0,322,,,,
20:57,5286.0,б/н,Патент,Карьерный переулок,2.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,"Раф
Сироп / 20 гр",,,Жукова В.С.,
20:10,5285.0,б/н,Патент,Карьерный переулок,1.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,Моти,,,Жукова В.С.,
20:05,9050.0,б/н,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
20:04,9049.0,нал.,Патент,Тургенева 20,3.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,"Чай Облепиха
Чай Глинтвейн
Какао",,,Жукова В.С.,
20:03,4605.0,нал.,Патент,Самокиша 5Б,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
20:02,9048.0,б/н,Патент,Тургенева 20,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Латте
Сироп / 20 гр",,,Жукова В.С.,
19:58,9047.0,б/н,Патент,Тургенева 20,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Латте альт.,,,Жукова В.С.,
19:54,9046.0,нал.,Патент,Тургенева 20,2.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,"Большой Капучино
Раф",,,Жукова В.С.,
19:51,4604.0,б/н,Патент,Самокиша 5Б,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
19:51,5284.0,б/н,Патент,Карьерный переулок,1.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,Макарон,,,Жукова В.С.,
19:50,9045.0,б/н,Патент,Тургенева 20,2.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,"Матча альт
Моти",,,Жукова В.С.,
19:46,9044.0,б/н,Патент,Тургенева 20,3.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,"Блины с курицей и грибами
Кофе альт молоко М персонал
Чизкейк САН СЕБАСТЬЯН / МАРАКУЙЯ",,,Жукова В.С.,
19:40,5283.0,б/н,Патент,Карьерный переулок,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Пряник раскраска,,,Жукова В.С.,
19:38,9043.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
19:38,9042.0,б/н,Патент,Тургенева 20,2.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,"Трубочка с кремом
Пицца 1 кус.",,,Жукова В.С.,
19:37,5282.0,нал.,Патент,Карьерный переулок,4.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,"Сэндвич
Капучино
Американо
Сок в бутылочке IL PRIMO 0.2 л",,,Жукова В.С.,
19:30,5281.0,б/н,Патент,Карьерный переулок,7.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,"Молочный коктейль Б
Десерт 350
Муравейник
Трубочка с кремом
Сэндвич
Латте
Пуэр в стакан ШАР",,,Жукова В.С.,
19:23,9041.0,б/н,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
19:21,9040.0,б/н,Патент,Тургенева 20,3.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,"Американо
Американо
Молоко / 50 гр",,,Жукова В.С.,
19:21,9039.0,нал.,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Чай в стакан
Лимон / 10 гр",,,Жукова В.С.,
19:21,4603.0,б/н,Патент,Самокиша 5Б,2.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,"Американо
Хорнет Б",,,Жукова В.С.,
19:18,9038.0,нал.,Патент,Тургенева 20,1.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,Пуэр бомбочка,,,Жукова В.С.,
19:14,9037.0,нал.,Патент,Тургенева 20,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,Трубочка с кремом,,,Жукова В.С.,
19:13,9036.0,нал.,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Сэндвич,,,Жукова В.С.,
19:13,5280.0,б/н,Патент,Карьерный переулок,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
19:04,4602.0,нал.,Патент,Самокиша 5Б,2.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,"Большой Капучино
Сироп / 20 гр",,,Жукова В.С.,
19:03,9035.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
18:56,5279.0,б/н,Патент,Карьерный переулок,2.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,"Сэндвич
Моти",,,Жукова В.С.,
18:55,9034.0,б/н,Патент,Тургенева 20,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Ролл Курица ВК,,,Жукова В.С.,
18:54,5278.0,б/н,Патент,Карьерный переулок,2.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,"Чай в Чайник
Лимон / 10 гр",,,Жукова В.С.,
18:51,4601.0,нал.,Патент,Самокиша 5Б,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Рис индейка терияки ВК,,,Жукова В.С.,
